id,label
23154766,124
20720933,91
24583822,204
24982955,178
20275227,295
23313747,88
20283147,346
23215131,6
22078622,365
20553552,95
20665360,218
25974461,89
20179835,249
26241603,202
24140286,263
22792602,234
24364883,149
20286294,252
20120095,108
25194538,188
24981236,291
25366038,75
27314040,152
21953507,99
25538841,237
21822206,70
25490872,214
22121891,96
25982653,150
27977624,320
25769711,95
21056606,199
24796713,6
27583585,73
21490148,22
27577223,10
23946225,354
25489588,356
28031498,73
27651335,292
27745052,199
21874342,220
21871529,314
22978183,246
24266515,202
20316703,343
20599372,161
27352391,283
20477877,136
27197592,110
27563835,369
24567230,263
25192202,122
21589448,293
24197918,373
20479413,46
23226436,134
27797270,85
20310938,321
20483890,35
27402262,20
23276822,318
20122333,270
24838757,129
22151522,194
24990449,83
22249206,162
21357999,279
25833920,81
22608526,134
24908608,6
24347742,308
24332757,105
22593233,372
24997216,57
24123928,324
24507281,109
24137519,362
20531956,273
22319352,343
25240230,142
25660688,233
28080252,317
24179903,133
22690023,39
23467851,178
21019451,133
24495339,238
20168621,103
25562447,341
24134511,272
20575969,249
22904444,324
23124204,155
23025408,87
22118288,120
24744764,234
20262603,131
20209528,260
25387941,362
23717686,248
23576269,100
23495234,41
24853551,107
23673996,121
22632314,91
22529067,297
20094647,134
22843771,248
27257010,226
26259211,3
22853085,310
20169828,245
21975367,93
27857647,176
23113549,246
27279151,67
24753481,316
25311321,273
26229810,3
24926101,117
20156797,39
25202003,316
24240672,134
26152612,56
27695479,228
25270735,35
23046021,96
24176790,324
21751218,134
24087617,365
20343600,195
25295787,251
22816897,270
24445134,178
25614096,29
27201500,250
20093844,170
23032149,80
22684315,178
24553458,3
21856838,228
20180313,229
24085781,93
25806357,112
25249982,389
27253942,263
21306158,153
20219109,286
21409413,194
22526234,380
27216414,299
20042715,134
21119745,344
20607326,346
25409398,96
22590840,365
23517040,371
20471972,200
25562346,84
24240350,365
25423990,228
27849052,78
20060715,88
23701925,28
24924206,284
21985438,0
20128102,373
25746131,178
23120799,223
20037806,108
23461771,384
22842735,258
26143187,7
25187210,183
27736963,250
27753778,294
25953600,358
26051834,142
24902993,226
23653823,114
27643593,345
27522183,269
25855913,13
27503835,296
27210179,295
23742112,255
22908715,202
25541573,270
20017158,295
24714791,80
22674560,330
20392363,296
21586836,106
24948363,263
26042582,118
23892900,253
20257356,371
20178428,335
23131152,30
27789757,320
25729988,155
22334832,329
22458877,7
26224098,3
26023278,323
24510710,332
24716575,251
24520759,374
23657141,344
21075860,368
23269719,263
21356794,263
25613903,263
21817765,6
25536962,87
22338779,291
25748725,30
23874363,63
23759701,196
23151741,72
25139364,12
24155881,222
24778732,249
25863084,351
20155978,125
27957346,281
23694094,203
23772173,122
22538686,102
25260804,297
24902463,218
23691600,199
26084215,5
25801430,287
23695788,268
23335110,281
20027593,309
23831408,66
23105799,72
26252571,73
22774490,260
20474363,346
27289857,199
25879766,263
23528772,31
22878490,99
24614387,290
27641374,375
20843171,242
24398937,327
22739239,284
20229670,10
26031497,281
26150340,55
21470919,149
23116474,67
26242001,3
25115177,47
22060231,87
22993656,309
21980809,294
22219846,242
26259062,3
28050788,251
25987786,188
24336503,220
25669213,360
24669662,220
21868781,89
25575094,329
20331592,204
22864641,329
23411767,293
20203674,194
20634523,142
24826609,162
23646984,298
25499969,86
28060643,295
24303337,129
23027242,224
23279788,299
24517504,308
20321589,294
24563183,320
26162096,352
20304426,167
24632906,69
23363181,389
20653965,200
20603486,120
27773655,81
20267286,262
22572164,293
25930792,284
27666326,119
22159174,319
21626484,134
24261335,369
22822901,93
27227771,300
28004561,69
24341858,317
22355731,284
25473812,322
22434615,106
27251330,195
22787927,70
20550873,147
23823706,303
27746064,248
26075675,218
23402797,272
25422914,283
24460344,38
27977569,148
25304761,81
25254274,305
24111320,343
23350636,294
23485512,217
20238105,76
22609800,246
27857276,88
26255225,3
22273487,246
23632289,51
22826664,115
22810792,199
22588694,340
20922262,273
20311365,106
23032935,320
25701875,249
20053598,168
24492809,235
23162767,184
22494247,187
27811315,335
20160135,349
22062661,236
22593582,125
25699564,33
27862256,124
20686577,106
25581388,160
22229331,273
20749098,303
24338307,128
24345162,291
23292742,132
27378557,350
27599510,326
22992250,206
22299227,73
24846964,373
25732342,98
22594052,98
23535731,280
20068545,348
21743974,280
24248157,164
22339041,155
24860525,45
26092671,13
23966376,92
22603875,173
22521070,47
22734658,284
23379197,28
20060456,270
22214881,265
22849232,17
20393493,204
23898957,80
25421370,365
22286653,164
20182619,186
27693674,210
27219199,194
24881793,277
22082547,341
27177782,285
20887973,294
27149197,216
27173832,306
23806081,14
25633616,332
24246063,11
27907189,134
23981764,301
26073203,216
24713323,372
25985770,382
23565871,144
27190028,248
25987999,164
20195124,118
22786132,202
23436794,310
22971044,282
20445555,164
24187272,118
23479006,218
23245697,10
20011067,342
27685865,302
25465398,353
23328484,39
25336117,68
26023245,166
25468144,66
22590044,140
27434141,218
23740235,99
25754298,277
25902208,43
24964439,361
20835655,68
20719607,258
24567633,268
25140949,111
27336529,324
20321445,383
24953511,80
27192970,43
21591806,322
22643904,326
22179216,88
23213970,189
22725749,317
25831416,167
27253078,281
22603701,35
25192943,5
20172419,348
23269812,385
21142266,189
24024094,296
27137506,352
21455267,375
24308283,120
22595508,35
25739244,320
21874719,161
22675321,29
21935763,167
23829191,302
22600287,182
24067886,143
21603518,354
21524461,131
25535850,170
20147668,100
20078940,189
22679121,105
23461684,303
27390867,295
22845455,372
25083613,369
25873338,31
22576526,369
25744721,64
21423460,301
25414454,192
20499011,206
25229335,326
28082415,356
20128198,266
20082536,295
21633311,186
27184445,26
25021456,283
26232635,3
23120949,305
24357514,67
22279562,194
21330371,72
21981300,14
26125050,96
21858126,118
25641104,334
27782443,135
24346538,59
22516678,14
20773335,179
20263673,170
25397798,218
25438891,304
21010363,167
23952748,70
25092986,340
20430625,347
21121667,59
20620719,204
27411969,122
25284014,308
23129888,272
26200960,339
21516653,275
20038732,272
24632472,305
24336765,131
22779223,293
24723913,89
20459101,263
23636275,178
27738611,118
24526725,195
25865988,200
23623088,206
20395904,29
21122619,328
22414829,374
22156979,245
22493766,199
20607146,39
22322502,306
25805654,120
24261209,185
20119546,317
25873292,386
22136397,223
22021181,275
20441576,160
20409268,353
21944391,108
24338249,8
27239345,181
27606471,82
25934291,340
21052174,281
22400267,348
27161784,362
25735158,43
23611165,114
25706292,307
27218680,229
24897338,90
24094288,218
22851741,88
25667800,118
21972698,278
24062044,388
22633557,299
24614270,108
24816149,335
23268410,320
23279971,134
22112164,84
22708451,320
21516246,80
24734537,308
24060574,285
27464927,83
25268871,14
22777929,142
26239257,3
26240521,3
20594673,291
25856538,381
22644008,188
23496756,249
27292468,292
24930202,148
20703046,95
25988295,109
25320047,162
23280537,80
23975888,324
24723945,85
25419370,263
24946184,245
20478780,309
23105885,243
25496879,370
20408292,174
27553959,240
27290381,105
24074914,129
20255450,33
20404363,297
22404615,176
22207538,342
23730970,167
24921722,321
27448688,68
28034607,178
21184468,320
25287357,99
24348423,365
21589574,118
22691031,186
25418416,285
25005445,253
23919082,316
28019697,333
22892191,189
26148623,26
20259517,342
26180093,87
21417947,268
25645489,291
24343645,188
25222898,279
22796179,206
22234503,132
25640896,105
26215551,3
23021216,372
23348623,82
27431889,310
23619193,359
21975165,376
22532831,268
25946390,113
27453053,296
27413259,320
25316146,196
24803148,6
27678148,20
25810329,285
24112702,297
27454477,361
24183013,330
21409005,362
20115543,199
25767090,370
25278163,305
20202793,82
24597319,90
23080595,157
25325648,107
21589559,257
22426568,327
25898704,370
25939952,384
22530178,325
24108829,352
23270338,36
23976785,326
25584560,129
25420396,60
24017329,45
24281708,60
25368177,144
20210858,155
23603182,234
24680553,153
25245624,237
23908768,134
23887109,183
24568773,274
26104819,386
24856923,336
24738559,49
22236700,13
24498006,43
20271626,340
24161729,188
21037879,320
20516921,30
27517896,256
24978422,291
25629728,197
22993445,202
24613630,140
21894157,382
25830726,374
24445262,311
27292842,106
27564540,232
25828533,193
22573041,379
27642493,69
23293296,383
26198933,373
27676408,239
20427476,245
20477333,334
23908714,221
25838086,308
20676653,376
20451996,185
21993734,80
21026904,312
25516566,320
26064538,76
25304506,39
22320126,98
26236704,3
27949460,76
25053718,372
26050828,40
25279388,237
22476675,273
23446953,112
23869359,313
25438310,330
23589383,224
21495472,115
27606146,190
22590139,87
22512232,80
24012194,384
26051452,380
27533080,185
23900126,122
26161746,218
21074182,271
22690034,215
22457163,279
20867751,87
25926075,320
24883356,299
23913020,388
20537926,257
23384235,336
22428630,301
20553950,335
20324925,124
25942580,132
22431396,164
25767813,199
28008056,307
25857153,6
25586185,87
24782472,322
21697656,305
26181850,374
27919153,384
22567890,273
27601606,242
24100005,93
22939302,219
20212034,338
22688035,338
24655404,302
21887308,270
20495074,95
24639614,352
27196404,25
24077890,322
25023738,228
20018511,220
25182719,292
23852424,321
20780100,367
20173833,200
20611492,314
23822928,344
25176342,174
22149903,105
27809577,352
27846494,263
20733594,13
23829330,330
23110279,252
24041987,309
25759157,220
27434076,364
23060771,60
24873615,255
23662818,360
24325859,2
20578864,344
21694374,82
23330210,250
20198740,245
23235434,389
24498397,193
22427711,350
27405426,204
25658562,75
20558656,234
22127306,214
24464217,80
22065888,120
25210965,356
20237859,263
25946097,302
27175672,33
24684075,238
27560900,363
21925363,41
23679183,364
23968904,28
22537664,216
27503393,102
23039802,162
28033532,326
22409401,189
25431195,353
25478811,120
22181582,331
25461003,288
22495065,156
22859265,292
23851851,383
24546093,34
21869403,91
28025060,281
25709155,287
20200075,105
23482787,95
25114788,107
24769187,320
28014192,67
20535836,147
23059057,266
22328801,196
23704306,278
20050905,205
21711556,146
22327025,87
23195530,13
22610324,195
22581110,196
23190840,220
25230580,125
23607721,37
21804614,237
24839082,72
22492217,263
26242374,164
24840048,4
25665249,179
22176631,221
25528755,47
23916145,124
26024551,23
24004203,94
25656715,276
25819950,64
24808192,241
24294194,271
27491603,108
23706277,188
21905028,227
21491621,102
23959155,313
25141039,125
24687450,167
20955736,190
24166896,188
23206679,60
21873446,330
25212506,280
22581890,5
25717938,196
24920061,88
20030063,281
25346528,384
22039325,200
23734765,205
22155959,112
26238149,3
25118206,187
23892164,233
24615565,315
20704955,97
22901145,118
23936370,38
25507634,199
24779574,261
22376236,316
26151946,55
28014315,252
21123189,41
24839816,197
23102252,107
27875968,2
23927831,375
23349918,195
21576569,263
27468293,197
24255156,306
20596717,91
24106113,143
23328535,204
27934380,36
24034358,376
24660550,344
21607946,96
25399724,335
25207898,28
22504522,120
21119054,97
25464514,235
25306613,320
22727717,376
21464983,120
24186089,101
25718054,268
24121079,308
23307393,215
23022012,316
25200639,32
25741689,47
26185325,311
24024200,240
21845180,79
20733444,16
22569473,178
20207233,317
23277033,318
21954863,386
26241822,3
25727167,251
21976931,294
25329162,286
22625315,41
24701186,48
26095419,105
22321061,196
22230709,76
20584905,167
25230874,202
24565000,183
23180221,194
25895696,162
27313070,28
21057992,279
23763913,24
22628353,341
23549952,79
22147684,30
21936778,91
28068922,324
22967566,98
27743586,309
24559486,122
22948980,319
27740499,142
22803046,188
27519970,155
22145994,317
27945632,128
22899266,37
23646110,49
23101899,313
27911300,164
27258109,98
24121784,80
20450611,46
27976232,350
25726958,299
25008669,290
22690625,68
23182128,115
23053831,365
20441803,134
24796776,306
24940983,47
26255199,3
22266333,220
20108279,125
20116734,194
27421926,282
25963263,260
27237182,128
26168086,368
27581596,168
22742794,37
22445967,201
25677181,242
20538069,331
22168139,202
23096724,305
22907769,386
23422674,250
27333462,216
22296603,167
23571460,233
22714530,229
20476875,134
20213852,77
27842858,388
23028441,202
25922686,168
25847435,154
24791088,216
24593894,346
26134810,289
20261838,87
24023587,129
23106679,199
24669851,286
22883954,345
25110237,360
25300885,320
24149584,188
22071416,299
24203520,362
21518425,182
23202318,59
25856510,341
23903118,329
24627752,280
27898835,335
23208164,188
20515453,134
23067943,73
21914446,165
21986966,264
23023805,239
22872831,213
24125815,30
28055345,376
20429357,202
20526122,67
22440414,193
23890369,112
26213190,3
25344973,307
28001709,147
20388005,339
24648270,47
23321692,129
22947530,37
25656157,362
24484260,287
22237308,174
23992858,124
25081855,129
27439426,18
23965390,282
26252938,3
20926160,177
23218650,293
25572231,263
21916802,194
22688851,52
21940506,266
25599247,248
22227133,334
27367645,279
22674165,148
25178604,79
23105163,88
20060901,248
27890924,237
21039536,153
25510034,288
27660859,165
22136077,170
25858691,376
25246286,197
24285959,149
23085854,321
20570921,322
24091323,162
27547355,297
24663292,6
23282710,39
23736912,199
24012489,187
23671261,217
24984331,47
23784969,213
23469162,334
25176048,323
24258613,265
24043243,34
26255634,209
25494540,334
22583496,80
20777725,372
20898578,107
27340952,5
21473315,284
24458113,253
25540411,146
24093327,324
23911555,234
27818453,134
20872043,68
21807301,206
20186628,349
20128741,240
22077534,92
24151074,211
22022537,243
26258315,325
22786210,265
23936299,178
28055992,216
25608111,85
27728236,14
20428495,110
27955989,376
25549063,131
22815779,287
21943257,238
21436564,89
20050120,105
20517573,299
21942921,364
25817140,213
20391370,8
24593737,170
24800259,25
23450653,252
27595302,7
27605543,72
27663184,291
23856939,157
24645948,249
27175299,60
24587205,360
25541708,303
20127685,274
25255062,306
24586916,221
25260577,91
24400672,204
27993905,268
27152767,338
25438323,41
22056827,31
24963830,289
24240983,184
27151019,210
24358306,197
24176572,270
22434233,326
22926018,297
21271294,333
22258829,87
20423003,353
27551201,327
23326804,82
23346296,105
22343608,297
20361002,238
20660605,388
23752621,365
27742220,99
23168257,344
27464942,47
22324187,263
22328709,335
23825160,122
20366237,145
22540289,105
22078567,359
27781625,132
24671423,370
26202092,155
21019291,328
20235153,328
20132058,140
24700507,189
22875884,382
24994347,281
20215990,172
23516564,374
24786210,258
24632025,372
23849111,70
27602119,255
21977201,329
25329774,87
27151223,80
27239267,61
22076869,359
22940902,145
25195310,107
27255611,273
24468031,275
20397138,103
25229903,338
22254255,258
22080980,30
21014888,288
22905560,150
25646277,122
24552189,76
23556820,255
25117967,330
25382826,270
25355671,365
24243298,246
21872658,329
20635621,176
22620084,320
24856376,46
23332411,182
20578858,342
27887637,67
25893724,119
22172802,102
23397328,72
22960001,221
23996350,326
20025293,31
23695724,378
20048602,139
28034481,80
23414106,178
23566058,43
26010128,58
23326180,51
25216039,234
22274674,178
24341142,127
22847107,32
23642641,10
20166331,238
27349994,285
22244158,217
25162182,317
23117120,46
22202261,353
20326509,297
22604221,309
21986836,339
25835660,177
24155106,252
24540881,340
21528173,164
28083825,193
24299619,295
20577296,297
23836489,153
25940337,291
24145698,101
24167152,49
22059161,341
25844352,388
21976602,339
25923623,107
24650536,149
22146353,160
25163796,102
21986960,264
27458151,334
24872770,241
25024885,138
23389622,117
23645981,49
22735916,195
24465834,153
22429226,60
23310245,160
23635021,2
24755977,349
25617239,359
23579583,165
22168655,359
27494685,119
24891572,374
24552871,297
25546166,377
26085118,30
27487699,326
25784554,244
25199616,330
23367913,263
28014307,41
24180815,330
20107465,336
20117167,141
24586395,240
24671504,199
26037124,97
25765664,331
22811116,147
27210434,188
20869887,39
23902810,283
20318182,317
24790375,108
20519118,332
24006336,365
22222122,92
24934453,221
24285040,317
27775253,332
25305982,135
20325580,320
27283122,369
23222850,268
25144533,379
23268195,43
20410584,52
26109068,28
20056156,196
25931753,209
21927149,145
25074622,306
23695539,181
27424991,267
20565992,380
23670245,237
27872878,188
24342305,114
22692400,350
24562343,157
25006863,323
27385649,44
26253022,3
23501228,359
26150239,55
24159450,317
25830692,317
25549547,308
23092777,365
25802413,134
23666131,88
25436993,353
20013486,90
23534366,157
20535066,372
23287569,260
27306065,358
23093561,297
24588193,152
22105474,301
23384900,338
25113586,134
23877597,170
22182210,359
22107068,89
25323360,333
20449051,132
23296870,307
23787301,263
24859937,59
22960094,107
21874049,51
22099662,14
28073181,323
23241804,357
23843397,258
25241072,284
24289169,263
24167758,64
25861975,355
25425296,144
20331178,100
21502152,108
25473970,196
20230815,353
20693129,271
24084845,307
20412848,237
21447431,71
23970049,98
27995658,368
23239635,206
22272779,334
22122833,72
26255318,3
23800630,187
25568266,168
21808210,377
25107167,188
25285323,43
23551871,388
23772050,347
20841209,291
22399374,322
23655586,334
22392583,147
23373575,293
23388769,260
20092071,213
25387469,201
24943291,243
21874389,14
21623971,67
22080617,279
24323291,263
23446540,335
22947461,29
23246260,122
25547517,336
26217984,3
23868979,170
23317518,302
23579668,60
20339095,145
25941115,312
20170888,91
23554079,5
20157058,337
20129669,215
24107636,44
23823145,177
25168271,285
21940503,201
24593450,341
20423980,295
24970562,349
23928561,192
23846123,214
22921409,80
25605239,144
24147082,14
25908235,240
22202535,108
24809081,82
22563545,147
25077531,293
25489215,197
21266600,220
27421425,47
27517410,266
21983482,348
25647715,377
22227899,30
20221760,210
22631847,80
24631346,188
26062912,168
24237529,197
25740918,206
22742296,41
24976434,105
23511080,79
25350731,201
20282534,26
26179084,263
24260974,288
24991646,351
24997092,57
25257507,259
23301504,41
24333992,178
25124085,310
24777963,46
27263759,202
20975818,213
23103353,82
24997220,57
24601891,122
20907447,87
24024209,101
23201082,338
27363336,214
27482922,157
25610385,263
20538713,80
22942467,326
21980299,339
22336960,336
25989936,220
23100710,355
20517839,263
20368371,134
26033138,340
25806892,19
23351330,38
20741496,78
25514381,333
25850158,187
22265424,287
20597528,181
27820855,80
24657021,88
23173899,348
25577673,329
22080864,341
23392406,242
22771818,335
24650659,342
21865856,178
24944382,374
24300730,96
25379408,182
20701713,257
27863415,32
23258329,353
20027860,380
20304079,221
24940971,200
25757173,329
27451574,140
20969704,296
21968122,320
20319031,343
23565527,202
21493780,22
23798939,273
25496829,300
27262796,365
24109724,332
25379939,96
25736081,121
20534674,273
21919843,110
23196259,121
21957581,110
27649416,192
24073572,249
20137381,322
26137830,314
27808434,168
27452488,355
24500299,267
26115847,47
22166868,10
26069714,241
26194802,242
25403195,365
20008095,348
21986671,194
27650132,326
25672144,79
26089894,80
23749477,27
27781409,70
24440779,314
23908095,317
22280649,386
24982507,306
27776346,16
24620603,108
23194796,321
27528648,30
21885152,335
23621691,352
26052126,49
25461373,99
21983347,305
27163681,79
20961160,14
25590483,133
22815283,27
25704222,251
22891352,227
24160630,376
22470763,321
27642202,34
20570897,88
20865015,321
22909975,263
23331593,46
20131634,219
25953443,39
24881105,6
24977997,251
20700847,49
24556288,72
25110187,147
25346703,178
24705867,263
23081434,344
24196310,344
20716817,330
22033871,263
25800469,77
24015126,365
24035376,168
22499218,14
24708715,353
24708160,373
24391617,294
22346489,284
25134869,299
22554826,305
25674188,376
22606864,365
24172118,72
24059559,27
20586555,378
21698007,380
27779266,341
22106769,98
20920542,372
21800731,268
24835277,178
25005630,30
25347966,259
22548244,302
25636909,141
21121220,324
27566265,82
23372369,373
23418662,345
25850816,336
23594525,287
22252178,59
23094667,213
23596609,129
23145468,268
25470860,22
22155019,262
22931639,284
21578490,134
24115818,192
27410622,99
22634619,76
23961613,72
26252277,3
26092822,224
22276648,305
25631102,194
22995655,190
20487314,41
21824778,189
26243042,3
26239516,3
20769846,202
25398795,22
25628051,336
27653520,339
23617819,67
22107265,194
20308952,51
26208976,194
28080036,10
20852305,226
24780887,218
26232524,3
23683599,303
24857812,265
23456755,138
27205809,78
21891510,309
24195966,209
22559114,202
22540616,309
23518308,37
27939968,218
21010251,142
23495729,327
25854481,299
27195722,124
24181790,98
25920731,249
22757735,177
22094221,344
26004085,204
27492363,11
22010149,124
25658361,155
22683944,38
22979437,100
26237208,3
22972642,317
22891251,188
25956113,25
20032411,238
23564580,170
26151922,55
23510313,295
20244799,176
25517950,385
20051358,189
27265836,259
24056470,233
25964226,249
22656602,96
26085089,30
24278283,213
23948214,324
21620859,273
20372654,250
24882907,165
27280024,229
22830921,223
27536376,202
22155545,66
21895254,101
22428897,364
24776760,245
24133057,202
24782143,346
22212633,381
25726803,7
26035532,123
22167970,146
24660440,103
20749895,72
23408012,299
22739406,243
22450705,54
25988495,37
27602048,234
27885119,37
23070958,204
24523149,380
21608302,284
23994807,70
21590205,271
20767208,266
24960670,305
24918992,28
24211768,10
27289941,389
27920641,69
24204210,223
22776321,155
23508154,134
24823080,220
23130616,59
21024561,312
27680948,295
27775992,214
24565914,217
23782613,214
22531054,347
22437182,112
22518310,356
22523067,263
27950228,7
23058870,268
23553751,271
21597173,168
25443077,30
22310728,75
26255047,321
22956234,17
26203766,39
20968133,324
20651377,43
27546808,228
27930701,123
24554805,80
25514385,333
25200936,90
23575983,285
26206497,224
25813462,332
23073823,147
20691565,64
23922258,182
20867116,291
22639246,44
27229229,326
26230048,3
21851726,348
24764729,155
27248923,80
22062068,100
22057833,324
27691296,124
27867309,314
22610971,118
26229817,3
23660732,322
22804506,282
25322354,142
24222387,277
26245266,3
25417442,377
25655637,371
25191002,295
25185308,279
28060687,324
20283449,288
26105336,84
25105413,157
25798264,358
27235116,349
25614934,33
24736389,350
23277366,164
25471715,79
20469774,335
21861571,344
26237968,3
22488219,155
23161336,255
24088132,262
24068522,60
20381188,244
25229325,276
26112290,181
25666810,351
23035368,287
21874938,47
21119837,275
28062845,186
20237063,233
22352917,365
25283993,376
24939959,105
23434031,181
26122735,224
26235312,3
22221696,146
23138064,147
21303583,214
24605729,373
25672721,389
22198270,284
27722679,0
20461779,26
27737924,155
23147802,250
26240210,3
20676565,290
23883418,134
24558082,320
22040788,11
22268952,273
22999898,374
26151253,43
20017253,162
22399055,386
24224741,309
27236797,61
25258143,110
25809434,316
22949552,352
25161718,6
28084320,229
23001046,201
22600408,355
27389933,370
23031237,221
25019882,317
27323491,339
27205148,213
27674549,260
25846475,205
22006666,353
26027612,365
27834731,10
20311134,95
22007560,37
24179103,183
22223467,65
21911505,86
24672376,61
21966829,297
22129562,384
20420153,96
26207240,316
27408872,354
20055411,386
27581509,386
26206668,117
23848277,5
25412111,228
20963887,32
20233036,252
21503230,325
20585077,273
22078494,377
20043067,185
27425689,185
23881454,343
20168414,13
23686832,371
24988437,2
20199445,299
22221860,116
24514445,194
23098077,54
25215798,352
24718369,23
25077151,73
27425639,85
22168550,165
24526179,122
25643419,7
23631178,252
27877136,365
21835162,201
23209357,275
27764322,292
21355818,272
25058639,91
20912448,214
22791240,337
26183228,185
21984357,345
27867560,307
22458260,197
22407230,226
23591971,22
26236156,3
26065572,63
22713190,376
20213644,216
27981972,240
20221294,355
24476230,118
21859780,244
27924503,162
20386213,218
20614556,132
24775723,167
22704829,170
24879174,356
21980113,339
25362168,297
23225534,348
23577602,224
21951312,135
23441055,347
24494252,371
24726086,194
26041426,348
20567492,160
21036789,306
23038390,239
24582923,107
21856753,172
20198651,134
28004431,372
27299475,227
23911033,82
23263650,178
23369060,237
22406495,106
22519299,193
23991462,385
23306725,299
20276137,70
22997464,373
26232449,3
22707028,233
26241896,3
24497349,336
27844679,250
22775469,178
20916050,282
25413654,277
27732784,233
25493464,311
20012196,0
27658839,300
27433308,119
24844278,279
24071689,260
22190504,192
24036256,284
25049047,189
22953228,119
25607452,164
25713899,23
24633991,333
24170139,192
23028911,94
24809687,183
27431253,273
23217236,287
22178453,357
22262186,355
21982929,124
27695452,228
22214779,178
20015818,110
27164137,251
22532708,240
25500030,297
21994493,252
27275704,46
24025610,107
22390560,320
25921868,355
27323735,256
23854353,324
23570623,338
25207634,195
20489733,204
24565723,189
24205722,249
27325866,106
22837647,334
28021341,259
21488706,219
23295221,181
25422954,368
24257152,372
21988905,317
23267508,125
27541185,260
23501213,359
27763667,134
25649545,33
26128990,358
24789168,257
26115385,359
25957832,155
22304334,95
20401519,372
23637727,164
23062599,138
22638444,384
27670985,125
27457133,267
22442686,329
25378039,101
23892382,367
24273249,220
24964661,302
23258361,73
22687946,370
27405931,353
25915528,354
21978981,122
27769107,240
20482708,168
27786026,6
21884435,360
27839546,201
23032038,101
24774572,316
22151690,373
25032016,216
24899345,361
22589195,323
23700138,155
26084995,30
24648362,370
24275079,187
25646997,189
27663990,183
24074298,273
25541467,258
24727071,13
27942989,365
27937746,252
28002967,179
22379962,160
24571403,300
27292237,204
23032319,310
23644114,243
27668619,206
25987219,384
22615407,268
22272396,310
24121966,310
27544145,188
25493265,285
23719659,325
22236027,80
23420143,222
27509888,96
22597161,295
25662027,365
24318986,316
28055941,332
20038796,340
21469617,182
23073557,381
24593990,120
24834060,307
20067136,219
27560669,91
25803058,291
24533276,288
24057600,362
27782907,364
21664651,382
25500529,155
20194118,317
25180253,357
24640619,224
23717804,170
25942692,389
20174466,256
24196940,134
23072605,386
25731222,330
22603134,345
28025387,107
24193758,7
27846338,371
22332744,363
25450163,167
24838339,344
25753460,374
22713920,344
24245209,284
26032563,340
25125454,222
27664483,254
23599593,79
27255338,131
20284621,268
24103275,327
22279310,219
22913284,129
20254296,77
22733169,145
24971376,214
22733860,100
24520461,123
25547236,309
20602600,292
23295414,285
27216203,188
20226926,35
27274110,279
24828450,349
23999127,85
25835983,10
25032099,373
22518248,379
25257598,121
22984030,240
27417651,320
21176867,46
21470265,280
24022328,67
21851652,48
21461508,355
21335608,329
20211466,349
21939165,164
22290924,39
22788258,312
24552426,125
25218202,129
27449924,234
21940356,365
25295988,2
20411227,288
23770066,201
22517513,320
25933952,255
23054729,364
25195435,367
21331140,326
22580249,276
27440602,11
25587754,386
24843913,22
20620480,338
22717710,94
20087429,164
23192109,41
23472401,365
27967469,76
26077091,338
25665101,39
27273210,275
27469380,332
24997249,195
23177952,251
25858287,7
23442785,124
25711353,202
27868432,330
25584000,96
20380574,336
23827621,316
22010055,194
25967161,251
21369771,106
25242154,154
24387880,238
24751006,246
27369195,359
23564455,52
24678372,47
22577529,186
20578388,132
26236866,3
25159587,365
24180738,202
23869008,186
24793448,213
23799099,316
25359230,181
24797102,164
25500199,244
22904113,152
27701065,321
27541886,122
25423566,148
25455681,128
22042346,237
25315770,297
20439890,331
25848036,291
24338555,173
23869625,335
20613355,64
21079796,287
25176556,197
20035866,354
27812447,365
20696341,66
22537275,275
25306606,291
23758291,331
23399476,372
21430243,243
20067765,19
20338295,10
27595254,69
24203543,28
21869427,236
21875190,349
24013624,305
25312344,333
24916590,119
23697737,181
23879145,168
20372981,5
27746677,194
24868068,366
24636486,14
23806893,94
23942054,133
22234295,224
27958346,108
25953610,358
24006565,332
24258830,271
24946072,296
25282791,133
23809360,88
21972680,82
24568896,185
24788949,324
25482422,286
23372766,322
27975788,259
22679839,263
24142345,189
23920647,327
24905825,35
22562261,356
22765451,118
23793080,96
20468024,65
27427366,202
20109541,110
23033125,22
22087976,203
27694525,382
27442376,255
23776318,309
27718612,317
24675245,64
27398861,13
24913969,43
24813199,243
27890787,99
25137187,102
25187980,354
22538129,234
24813910,327
27488014,255
21833623,30
27446123,295
24632325,80
20635386,348
25391342,349
20095907,283
21974693,388
23981412,374
27165962,90
25951735,310
26229910,3
26218128,3
24551198,257
20262577,112
22034245,276
26068823,305
22818122,265
23115299,360
24743884,120
23425523,124
24034987,19
21116842,124
25608376,270
24002874,293
24840275,331
25008971,389
23165609,355
23902248,204
20058810,80
23109966,365
27694449,367
20924545,117
24476038,335
24554012,54
23360176,94
24289657,268
22399427,60
25780676,155
21884912,100
23721226,124
23106576,155
23924191,371
22302011,38
22480311,260
20407042,121
22615448,299
27578640,181
25910989,10
20712354,201
21059815,41
24943121,229
26181672,263
25582004,30
27991278,94
24938205,107
26141157,368
26013644,154
25477723,314
23618140,346
25427185,160
25463533,76
23191515,199
27856246,76
25872317,202
23758626,243
28070956,69
22342661,34
21623600,356
20810399,101
24512882,330
21516724,168
23074584,199
25991151,202
23781916,190
25117425,305
22743083,302
24390063,262
21768428,100
25987686,376
24652760,45
27743762,323
21023744,223
25529535,168
22227594,361
26224377,155
21838856,234
26255432,3
